"","x"
"38804","<span class=""author_name"">By Colin  Daileda</span>"
"38805","<span class=""author_name"">By Sara Roncero-Menendez</span>"
"38806","<span class=""author_name"">By Todd Wasserman</span>"
"38807","<span class=""author_name"">By Seth Fiegerman</span>"
"38808","<span class=""author_name"">By Annie Colbert</span>"
"38809","<span class=""author_name"">By Emily Price</span>"
"38810","<span class=""author_name"">By Noah Sterling</span>"
"38811","<span class=""author_name"">By Jessica Plautz</span>"
"38812","<span class=""author_name"">By Andrea Romano</span>"
"38813","<span class=""author_name"">By Amy-Mae Elliott</span>"
"38814","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"38815","<span class=""author_name"">By Adario Strange</span>"
"38816","<span class=""author_name"">By Stan Schroeder</span>"
"38817","<span class=""author_name"">By Neha  Prakash</span>"
"38818","<span class=""author_name"">By Sam Laird</span>"
"38819","<span class=""author_name"">By Charlie White</span>"
"38820","NULL"
"38821","<span class=""author_name"">By Aubre Andrus</span>"
"38822","<span class=""author_name"">By Chris Taylor</span>"
"38823","<span class=""author_name"">By Paul Laudiero</span>"
"38824","NULL"
"38825","<span class=""author_name"">By Lindsay Rothfeld</span>"
"38826","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"38827","<span class=""author_name"">By Todd Wasserman</span>"
"38828","NULL"
"38829","<span class=""author_name"">By Max Knoblauch</span>"
"38830","<span class=""author_name"">By Seth Fiegerman</span>"
"38831","<span class=""author_name"">By Christine Erickson</span>"
"38832","<span class=""author_name"">By Christina Warren</span>"
"38833","NULL"
"38834","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"38835","<span class=""author_name"">By Colin  Daileda</span>"
"38836","<span class=""author_name"">By Rex Santus</span>"
"38837","<span class=""author_name"">By Brian Koerber</span>"
"38838","<span class=""author_name"">By Taylor Casti</span>"
"38839","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"38840","<span class=""author_name"">By Matt Petronzio</span>"
"38841","<span class=""author_name"">By Quora</span>"
"38842","<span class=""author_name"">By Christopher Miller</span>"
"38843","<span class=""author_name"">By Megan Hess</span>"
"38844","<span class=""author_name"">By Chelsea Stark</span>"
"38845","<span class=""author_name"">By Adario Strange</span>"
"38846","<span class=""author_name"">By Matt Schneiderman</span>"
"38847","<span class=""author_name"">By Quenton Narcisse</span>"
"38848","<span class=""author_name"">By Chelsea Stark</span>"
"38849","<span class=""author_name"">By Anita Li</span>"
"38850","<span class=""author_name"">By Yohana Desta</span>"
"38851","<span class=""author_name"">By Kurt Wagner</span>"
"38852","<span class=""author_name"">By Max Knoblauch</span>"
"38853","NULL"
"38854","<span class=""author_name"">By Allison Reiber</span>"
"38855","NULL"
"38856","<span class=""author_name"">By Colin  Daileda</span>"
"38857","<span class=""author_name"">By Todd Wasserman</span>"
"38858","<span class=""author_name"">By Emily Price</span>"
"38859","<span class=""author_name"">By Brian Ries</span>"
"38860","<span class=""author_name"">By Eva Recinos</span>"
"38861","<span class=""author_name"">By Lauren Hockenson</span>"
"38862","<span class=""author_name"">By Amanda Wills</span>"
"38863","NULL"
"38864","<span class=""author_name"">By Lauren Indvik</span>"
"38865","NULL"
"38866","<span class=""author_name"">By Anita Li</span>"
"38867","<span class=""author_name"">By Max Knoblauch</span>"
"38868","<span class=""author_name"">By Emily Price</span>"
"38869","<span class=""author_name"">By Neha  Prakash</span>"
"38870","<span class=""author_name"">By Jessica Plautz</span>"
"38871","<span class=""author_name"">By Seth Fiegerman</span>"
"38872","<span class=""author_name"">By Kurt Wagner</span>"
"38873","<span class=""author_name"">By Christine Erickson</span>"
"38874","<span class=""author_name"">By Amy-Mae Elliott</span>"
"38875","<span class=""author_name"">By Lauren Indvik</span>"
"38876","<span class=""author_name"">By Seth Fiegerman</span>"
"38877","NULL"
"38878","NULL"
"38879","<span class=""author_name"">By Adario Strange</span>"
"38880","<span class=""author_name"">By Stan Schroeder</span>"
"38881","<span class=""author_name"">By Matt Petronzio</span>"
"38882","<span class=""author_name"">By Matt Petronzio</span>"
"38883","<span class=""author_name"">By Melissa Goldin</span>"
"38884","<span class=""author_name"">By Kurt Wagner</span>"
"38885","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"38886","<span class=""author_name"">By Laura Vitto</span>"
"38887","<span class=""author_name"">By Lance Ulanoff</span>"
"38888","<span class=""author_name"">By Karissa Bell</span>"
"38889","<span class=""author_name"">By Allison Reiber</span>"
"38890","<span class=""author_name"">By Ashley Codianni</span>"
"38891","<span class=""author_name"">By Charlie White</span>"
"38892","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"38893","<span class=""author_name"">By Neha  Prakash</span>"
"38894","NULL"
"38895","<span class=""author_name"">By Chelsea Stark</span>"
"38896","<span class=""author_name"">By Seth Fiegerman</span>"
"38897","<span class=""author_name"">By Neha Prakash</span>"
"38898","NULL"
"38899","<span class=""author_name"">By Jessica Catcher</span>"
"38900","<span class=""author_name"">By Sean Fitz-Gerald</span>"
"38901","<span class=""author_name"">By Jason Abbruzzese</span>"
"38902","NULL"
"38903","<span class=""author_name"">By Karissa Bell</span>"
"38904","<span class=""author_name"">By Seth Fiegerman</span>"
"38905","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"38906","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"38907","<span class=""author_name"">By Sam Laird</span>"
"38908","<span class=""author_name"">By Colin  Daileda</span>"
"38909","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"38910","<span class=""author_name"">By Sam Laird</span>"
"38911","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"38912","<span class=""author_name"">By Jessica Catcher</span>"
"38913","<span class=""author_name"">By Dennis Green</span>"
"38914","<span class=""author_name"">By Jenni Ryall</span>"
"38915","<span class=""author_name"">By Todd Wasserman</span>"
"38916","<span class=""author_name"">By Todd Wasserman</span>"
"38917","<span class=""author_name"">By Jessica Catcher</span>"
"38918","<span class=""author_name"">By Jason Abbruzzese</span>"
"38919","<span class=""author_name"">By Sandra Gonzalez</span>"
"38920","<span class=""author_name"">By Tom Parker</span>"
"38921","<span class=""author_name"">By Andrew Freedman</span>"
"38922","<span class=""author_name"">By Corinne Bagish</span>"
"38923","<span class=""author_name"">By Todd Wasserman</span>"
"38924","NULL"
"38925","NULL"
"38926","NULL"
"38927","<span class=""author_name"">By Laura Vitto</span>"
"38928","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"38929","<span class=""author_name"">By Amy-Mae Elliott</span>"
"38930","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"38931","NULL"
"38932","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"38933","<span class=""author_name"">By Stan Schroeder</span>"
"38934","NULL"
"38935","<span class=""author_name"">By Katie Nelson</span>"
"38936","<span class=""author_name"">By Seth Fiegerman</span>"
"38937","<span class=""author_name"">By Grace Smith</span>"
"38938","<span class=""author_name"">By Pete Pachal</span>"
"38939","<span class=""author_name"">By Stan Schroeder</span>"
"38940","<span class=""author_name"">By Colin  Daileda</span>"
"38941","<span class=""author_name"">By Matt Petronzio</span>"
"38942","<span class=""author_name"">By Chris Taylor</span>"
"38943","<span class=""author_name"">By Neha  Prakash</span>"
"38944","NULL"
"38945","<span class=""author_name"">By Molly Horan</span>"
"38946","NULL"
"38947","<span class=""author_name"">By Brian Koerber</span>"
"38948","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"38949","<span class=""author_name"">By Kyli Singh</span>"
"38950","<span class=""author_name"">By Chris Taylor</span>"
"38951","<span class=""author_name"">By Blathnaid Healy</span>"
"38952","NULL"
"38953","<span class=""author_name"">By Dani Fankhauser</span>"
"38954","<span class=""author_name"">By Chelsea Stark</span>"
"38955","<span class=""author_name"">By Sam Laird</span>"
"38956","<span class=""author_name"">By Sandra Gonzalez</span>"
"38957","<span class=""author_name"">By Seth Fiegerman</span>"
"38958","<span class=""author_name"">By Sam Laird</span>"
"38959","<span class=""author_name"">By Brian Koerber</span>"
"38960","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"38961","<span class=""author_name"">By Neha Prakash</span>"
"38962","<span class=""author_name"">By Seth Fiegerman</span>"
"38963","NULL"
"38964","<span class=""author_name"">By Lance Ulanoff</span>"
"38965","NULL"
"38966","NULL"
"38967","<span class=""author_name"">By Chelsea Stark</span>"
"38968","<span class=""author_name"">By Amy-Mae Elliott</span>"
"38969","<span class=""author_name"">By Neha Prakash</span>"
"38970","<span class=""author_name"">By Colin  Daileda</span>"
"38971","<span class=""author_name"">By Pete Pachal</span>"
"38972","<span class=""author_name"">By Rex Santus</span>"
"38973","<span class=""author_name"">By Sam Laird</span>"
"38974","NULL"
"38975","<span class=""author_name"">By Pete Pachal</span>"
"38976","<span class=""author_name"">By Emily Price</span>"
"38977","NULL"
"38978","<span class=""author_name"">By Seth Fiegerman</span>"
"38979","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"38980","<span class=""author_name"">By Alex Fitzpatrick</span>"
"38981","<span class=""author_name"">By Chelsea Stark</span>"
"38982","NULL"
"38983","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"38984","<span class=""author_name"">By Emily Price</span>"
"38985","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"38986","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"38987","<span class=""author_name"">By Andrea Romano</span>"
"38988","<span class=""author_name"">By Seth Fiegerman</span>"
"38989","NULL"
"38990","<span class=""author_name"">By Brian Ries</span>"
"38991","<span class=""author_name"">By Jason Abbruzzese</span>"
"38992","NULL"
"38993","<span class=""author_name"">By Karissa Bell</span>"
"38994","<span class=""author_name"">By Sam Laird</span>"
"38995","<span class=""author_name"">By Lauren Indvik</span>"
"38996","<span class=""author_name"">By Emily Price</span>"
"38997","<span class=""author_name"">By Neha  Prakash</span>"
"38998","<span class=""author_name"">By Todd Wasserman</span>"
"38999","<span class=""author_name"">By Jason Abbruzzese</span>"
"39000","<span class=""author_name"">By Andrew Freedman</span>"
"39001","<span class=""author_name"">By Laura Vitto</span>"
"39002","<span class=""author_name"">By Kurt Wagner</span>"
"39003","<span class=""author_name"">By Max Knoblauch</span>"
"39004","<span class=""author_name"">By Andrea Romano</span>"
"39005","NULL"
"39006","<span class=""author_name"">By Laura Vitto</span>"
"39007","NULL"
"39008","<span class=""author_name"">By Colin  Daileda</span>"
"39009","<span class=""author_name"">By Sandra Gonzalez</span>"
"39010","<span class=""author_name"">By Vignesh Ramachandran</span>"
"39011","<span class=""author_name"">By Pete Pachal</span>"
"39012","<span class=""author_name"">By Lauren Indvik</span>"
"39013","NULL"
"39014","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39015","<span class=""author_name"">By Seth Fiegerman</span>"
"39016","<span class=""author_name"">By Sean Fitz-Gerald</span>"
"39017","<span class=""author_name"">By Jason Abbruzzese</span>"
"39018","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39019","<span class=""author_name"">By Christopher Miller</span>"
"39020","<span class=""author_name"">By Sara Afzal</span>"
"39021","<span class=""author_name"">By Rex Santus</span>"
"39022","NULL"
"39023","<span class=""author_name"">By Todd Wasserman</span>"
"39024","<span class=""author_name"">By Stan Schroeder</span>"
"39025","NULL"
"39026","<span class=""author_name"">By Taylor Casti</span>"
"39027","NULL"
"39028","<span class=""author_name"">By Tim Chester</span>"
"39029","<span class=""author_name"">By Annie Colbert</span>"
"39030","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"39031","<span class=""author_name"">By Laura Vitto</span>"
"39032","<span class=""author_name"">By Camille Bautista</span>"
"39033","<span class=""author_name"">By Jason Abbruzzese</span>"
"39034","<span class=""author_name"">By Pete Pachal</span>"
"39035","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"39036","<span class=""author_name"">By Kari Paul</span>"
"39037","NULL"
"39038","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39039","<span class=""author_name"">By Annie Park</span>"
"39040","<span class=""author_name"">By Sandra Gonzalez</span>"
"39041","<span class=""author_name"">By Sarah Ang</span>"
"39042","NULL"
"39043","<span class=""author_name"">By Jessica Catcher</span>"
"39044","<span class=""author_name"">By Todd Wasserman</span>"
"39045","<span class=""author_name"">By Yohana Desta</span>"
"39046","NULL"
"39047","<span class=""author_name"">By Todd Wasserman</span>"
"39048","<span class=""author_name"">By Jillian Kumagai</span>"
"39049","<span class=""author_name"">By Sam Laird</span>"
"39050","<span class=""author_name"">By Sam Laird</span>"
"39051","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"39052","<span class=""author_name"">By Colin Gorenstein</span>"
"39053","<span class=""author_name"">By Andrea Romano</span>"
"39054","<span class=""author_name"">By Pete Pachal</span>"
"39055","<span class=""author_name"">By The Linq</span>"
"39056","<span class=""author_name"">By Sandra Gonzalez</span>"
"39057","<span class=""author_name"">By Neha Prakash</span>"
"39058","<span class=""author_name"">By Pete Pachal</span>"
"39059","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39060","<span class=""author_name"">By Sam Laird</span>"
"39061","<span class=""author_name"">By Jessica Plautz</span>"
"39062","<span class=""author_name"">By Max Knoblauch</span>"
"39063","<span class=""author_name"">By Neha  Prakash</span>"
"39064","<span class=""author_name"">By Josh Dickey</span>"
"39065","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39066","<span class=""author_name"">By Neha Prakash</span>"
"39067","<span class=""author_name"">By Jason Abbruzzese</span>"
"39068","<span class=""author_name"">By Sam Laird</span>"
"39069","<span class=""author_name"">By Blathnaid Healy</span>"
"39070","<span class=""author_name"">By Annie Park</span>"
"39071","NULL"
"39072","<span class=""author_name"">By Stan Schroeder</span>"
"39073","<span class=""author_name"">By Neha  Prakash</span>"
"39074","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39075","<span class=""author_name"">By Seth Fiegerman</span>"
"39076","NULL"
"39077","<span class=""author_name"">By Annie Park</span>"
"39078","<span class=""author_name"">By Chelsea Stark</span>"
"39079","<span class=""author_name"">By Brian Ries</span>"
"39080","NULL"
"39081","<span class=""author_name"">By Brian Ries</span>"
"39082","NULL"
"39083","NULL"
"39084","<span class=""author_name"">By Stan Schroeder</span>"
"39085","<span class=""author_name"">By Jason Abbruzzese</span>"
"39086","NULL"
"39087","<span class=""author_name"">By Christine Erickson</span>"
"39088","<span class=""author_name"">By Zoe Fox</span>"
"39089","<span class=""author_name"">By Todd Wasserman</span>"
"39090","<span class=""author_name"">By Fran Berkman</span>"
"39091","<span class=""author_name"">By Christina Warren</span>"
"39092","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39093","<span class=""author_name"">By Adario Strange</span>"
"39094","NULL"
"39095","<span class=""author_name"">By Matt Petronzio</span>"
"39096","<span class=""author_name"">By Christine Erickson</span>"
"39097","<span class=""author_name"">By Todd Wasserman</span>"
"39098","<span class=""author_name"">By Rex Santus</span>"
"39099","<span class=""author_name"">By Brian Ries</span>"
"39100","<span class=""author_name"">By Camille Bautista</span>"
"39101","<span class=""author_name"">By Colin  Daileda</span>"
"39102","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39103","<span class=""author_name"">By Laura Vitto</span>"
"39104","<span class=""author_name"">By Alex Fitzpatrick</span>"
"39105","<span class=""author_name"">By Sandra Gonzalez</span>"
"39106","<span class=""author_name"">By Emily Price</span>"
"39107","<span class=""author_name"">By Jason Abbruzzese</span>"
"39108","<span class=""author_name"">By Seth Fiegerman</span>"
"39109","<span class=""author_name"">By Christine Erickson</span>"
"39110","NULL"
"39111","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39112","NULL"
"39113","<span class=""author_name"">By Neha Prakash</span>"
"39114","<span class=""author_name"">By Annie Colbert</span>"
"39115","<span class=""author_name"">By Adario Strange</span>"
"39116","<span class=""author_name"">By Adario Strange</span>"
"39117","<span class=""author_name"">By Jessica Plautz</span>"
"39118","<span class=""author_name"">By Andrew Freedman</span>"
"39119","<span class=""author_name"">By Todd Wasserman</span>"
"39120","<span class=""author_name"">By Adario Strange</span>"
"39121","<span class=""author_name"">By Sam Laird</span>"
"39122","NULL"
"39123","<span class=""author_name"">By Charlie White</span>"
"39124","<span class=""author_name"">By Emily Chow</span>"
"39125","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39126","<span class=""author_name"">By Alex Magdaleno</span>"
"39127","NULL"
"39128","<span class=""author_name"">By Casey Brown</span>"
"39129","<span class=""author_name"">By Brian Ries</span>"
"39130","<span class=""author_name"">By Molly Horan</span>"
"39131","<span class=""author_name"">By Christina Warren</span>"
"39132","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39133","<span class=""author_name"">By Tracey Wallace</span>"
"39134","NULL"
"39135","<span class=""author_name"">By Stan Schroeder</span>"
"39136","<span class=""author_name"">By Meg Wagner</span>"
"39137","<span class=""author_name"">By Fran Berkman</span>"
"39138","<span class=""author_name"">By Colin  Daileda</span>"
"39139","<span class=""author_name"">By Seth Fiegerman</span>"
"39140","<span class=""author_name"">By Stan Schroeder</span>"
"39141","<span class=""author_name"">By Colin  Daileda</span>"
"39142","<span class=""author_name"">By Neha  Prakash</span>"
"39143","<span class=""author_name"">By Melissa Goldin</span>"
"39144","<span class=""author_name"">By Lauren Indvik</span>"
"39145","<span class=""author_name"">By Todd Wasserman</span>"
"39146","<span class=""author_name"">By Eric Larson</span>"
"39147","<span class=""author_name"">By Charlie White</span>"
"39148","<span class=""author_name"">By Jessica Catcher</span>"
"39149","<span class=""author_name"">By Christina Warren</span>"
"39150","<span class=""author_name"">By Sam Laird</span>"
"39151","NULL"
"39152","<span class=""author_name"">By Alex Magdaleno</span>"
"39153","<span class=""author_name"">By Seth Fiegerman</span>"
"39154","<span class=""author_name"">By Dani Fankhauser</span>"
"39155","<span class=""author_name"">By Brian Ries</span>"
"39156","<span class=""author_name"">By Taylor Casti</span>"
"39157","NULL"
"39158","<span class=""author_name"">By Matt Petronzio</span>"
"39159","<span class=""author_name"">By Madeline Raynor</span>"
"39160","<span class=""author_name"">By Stan Schroeder</span>"
"39161","<span class=""author_name"">By Josh Dickey</span>"
"39162","<span class=""author_name"">By Colin  Daileda</span>"
"39163","<span class=""author_name"">By Stan Schroeder</span>"
"39164","<span class=""author_name"">By Andrew Freedman</span>"
"39165","<span class=""author_name"">By Neha Prakash</span>"
"39166","NULL"
"39167","<span class=""author_name"">By Denise Lu</span>"
"39168","<span class=""author_name"">By Brian Heater</span>"
"39169","<span class=""author_name"">By Neha Prakash</span>"
"39170","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39171","NULL"
"39172","<span class=""author_name"">By Eric Larson</span>"
"39173","<span class=""author_name"">By Katie Sola</span>"
"39174","<span class=""author_name"">By Lance Ulanoff</span>"
"39175","<span class=""author_name"">By Matt Petronzio</span>"
"39176","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39177","<span class=""author_name"">By Seth Fiegerman</span>"
"39178","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39179","<span class=""author_name"">By Annie Park</span>"
"39180","<span class=""author_name"">By Chelsea Stark</span>"
"39181","<span class=""author_name"">By Fran Berkman</span>"
"39182","<span class=""author_name"">By Jason Abbruzzese</span>"
"39183","<span class=""author_name"">By Dani Fankhauser</span>"
"39184","<span class=""author_name"">By Andrew Freedman</span>"
"39185","<span class=""author_name"">By Amanda Wills</span>"
"39186","<span class=""author_name"">By Seth Fiegerman</span>"
"39187","NULL"
"39188","<span class=""author_name"">By Andy Fixmer</span>"
"39189","<span class=""author_name"">By Marissa Cetin</span>"
"39190","<span class=""author_name"">By Andrew Freedman</span>"
"39191","<span class=""author_name"">By Brian Koerber</span>"
"39192","<span class=""author_name"">By Todd Wasserman</span>"
"39193","<span class=""author_name"">By Anita Li</span>"
"39194","<span class=""author_name"">By Jason Abbruzzese</span>"
"39195","<span class=""author_name"">By Karissa Bell</span>"
"39196","<span class=""author_name"">By Max Knoblauch</span>"
"39197","<span class=""author_name"">By Rebecca Ruiz</span>"
"39198","<span class=""author_name"">By Fran Berkman</span>"
"39199","NULL"
"39200","<span class=""author_name"">By Love Bot</span>"
"39201","<span class=""author_name"">By Jenni Ryall</span>"
"39202","<span class=""author_name"">By Jeremy Cabalona</span>"
"39203","<span class=""author_name"">By Seth Fiegerman</span>"
"39204","<span class=""author_name"">By Anita Li</span>"
"39205","<span class=""author_name"">By Eric Larson</span>"
"39206","<span class=""author_name"">By Alex Fitzpatrick</span>"
"39207","<span class=""author_name"">By Lauren Indvik</span>"
"39208","<span class=""author_name"">By Lance Ulanoff</span>"
"39209","<span class=""author_name"">By Sean Fitz-Gerald</span>"
"39210","NULL"
"39211","NULL"
"39212","<span class=""author_name"">By Andrea Romano</span>"
"39213","<span class=""author_name"">By Christina Warren</span>"
"39214","<span class=""author_name"">By Chelsea Stark</span>"
"39215","<span class=""author_name"">By Seth Fiegerman</span>"
"39216","<span class=""author_name"">By Stan Schroeder</span>"
"39217","<span class=""author_name"">By Andrew Freedman</span>"
"39218","<span class=""author_name"">By Sara Roncero-Menendez</span>"
"39219","<span class=""author_name"">By Colin  Daileda</span>"
"39220","<span class=""author_name"">By Sam Laird</span>"
"39221","NULL"
"39222","<span class=""author_name"">By Adario Strange</span>"
"39223","<span class=""author_name"">By Rex Santus</span>"
"39224","NULL"
"39225","<span class=""author_name"">By Sam Laird</span>"
"39226","<span class=""author_name"">By Sean Fitz-Gerald</span>"
"39227","NULL"
"39228","<span class=""author_name"">By Annie Colbert</span>"
"39229","<span class=""author_name"">By Chris Taylor</span>"
"39230","<span class=""author_name"">By Jessica Plautz</span>"
"39231","<span class=""author_name"">By Gabe Bergado</span>"
"39232","<span class=""author_name"">By Katie Nelson</span>"
"39233","<span class=""author_name"">By Eva Recinos</span>"
"39234","NULL"
"39235","<span class=""author_name"">By Karissa Bell</span>"
"39236","NULL"
"39237","<span class=""author_name"">By Andrea Romano</span>"
"39238","NULL"
"39239","NULL"
"39240","<span class=""author_name"">By Adam Popescu</span>"
"39241","<span class=""author_name"">By Eli Epstein</span>"
"39242","<span class=""author_name"">By Matt Petronzio</span>"
"39243","<span class=""author_name"">By Neha Prakash</span>"
"39244","<span class=""author_name"">By Brian Koerber</span>"
"39245","<span class=""author_name"">By Josh Dickey</span>"
"39246","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39247","NULL"
"39248","<span class=""author_name"">By Sam Laird</span>"
"39249","<span class=""author_name"">By Armand Valdes</span>"
"39250","<span class=""author_name"">By Brian Ries</span>"
"39251","<span class=""author_name"">By Todd Wasserman</span>"
"39252","<span class=""author_name"">By Christopher Miller</span>"
"39253","NULL"
"39254","<span class=""author_name"">By Colin  Daileda</span>"
"39255","<span class=""author_name"">By Tom Wentworth</span>"
"39256","<span class=""author_name"">By Annie Colbert</span>"
"39257","<span class=""author_name"">By Sam Laird</span>"
"39258","<span class=""author_name"">By Connor Finnegan</span>"
"39259","<span class=""author_name"">By Sam Laird</span>"
"39260","<span class=""author_name"">By Matt Petronzio</span>"
"39261","<span class=""author_name"">By Laura Vitto</span>"
"39262","<span class=""author_name"">By Lauren Indvik</span>"
"39263","<span class=""author_name"">By Chelsea Stark</span>"
"39264","<span class=""author_name"">By Sam Laird</span>"
"39265","<span class=""author_name"">By Paul Spain</span>"
"39266","<span class=""author_name"">By Pete Pachal</span>"
"39267","<span class=""author_name"">By Katie Sola</span>"
"39268","<span class=""author_name"">By Amanda Wills</span>"
"39269","<span class=""author_name"">By Sylvan Lane</span>"
"39270","<span class=""author_name"">By Laura Vitto</span>"
"39271","NULL"
"39272","NULL"
"39273","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39274","NULL"
"39275","<span class=""author_name"">By Jess Fee</span>"
"39276","<span class=""author_name"">By Matt Silverman</span>"
"39277","<span class=""author_name"">By Christopher Miller</span>"
"39278","<span class=""author_name"">By Seth Fiegerman</span>"
"39279","<span class=""author_name"">By Adobe</span>"
"39280","<span class=""author_name"">By Lance Ulanoff</span>"
"39281","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39282","<span class=""author_name"">By Jillian Kumagai</span>"
"39283","<span class=""author_name"">By Neha Prakash</span>"
"39284","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39285","NULL"
"39286","<span class=""author_name"">By Sam Laird</span>"
"39287","<span class=""author_name"">By Quenton Narcisse</span>"
"39288","<span class=""author_name"">By T.L. Stanley</span>"
"39289","<span class=""author_name"">By Connor Finnegan</span>"
"39290","<span class=""author_name"">By Lorenzo Franceschi-Bicchierai</span>"
"39291","NULL"
"39292","<span class=""author_name"">By Josh Dickey</span>"
"39293","<span class=""author_name"">By Quenton Narcisse</span>"
"39294","<span class=""author_name"">By Laura Vitto</span>"
"39295","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39296","<span class=""author_name"">By Lance Ulanoff</span>"
"39297","<span class=""author_name"">By Laura Vitto</span>"
"39298","NULL"
"39299","NULL"
"39300","<span class=""author_name"">By Charlie White</span>"
"39301","<span class=""author_name"">By Carrie Farler</span>"
"39302","<span class=""author_name"">By Todd Wasserman</span>"
"39303","<span class=""author_name"">By Eitan Levine</span>"
"39304","<span class=""author_name"">By Todd Wasserman</span>"
"39305","<span class=""author_name"">By Rebecca Hiscott</span>"
"39306","NULL"
"39307","<span class=""author_name"">By Pete Pachal</span>"
"39308","<span class=""author_name"">By Brian Ries</span>"
"39309","<span class=""author_name"">By Todd Wasserman</span>"
"39310","<span class=""author_name"">By Gabe Bergado</span>"
"39311","<span class=""author_name"">By Samantha Murphy Kelly</span>"
"39312","<span class=""author_name"">By Molly Horan</span>"
"39313","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39314","<span class=""author_name"">By Jason Abbruzzese</span>"
"39315","<span class=""author_name"">By Nora Grenfell</span>"
"39316","<span class=""author_name"">By Stan Schroeder</span>"
"39317","<span class=""author_name"">By Denise Lu</span>"
"39318","<span class=""author_name"">By Emily Price</span>"
"39319","<span class=""author_name"">By Andrea Smith</span>"
"39320","<span class=""author_name"">By Annie Colbert</span>"
"39321","<span class=""author_name"">By Adam Popescu</span>"
"39322","<span class=""author_name"">By Sam Laird</span>"
"39323","<span class=""author_name"">By Sam Laird</span>"
"39324","<span class=""author_name"">By Andrea Romano</span>"
"39325","<span class=""author_name"">By Sandra Gonzalez</span>"
"39326","<span class=""author_name"">By Andrew Freedman</span>"
"39327","<span class=""author_name"">By Brian Koerber</span>"
"39328","<span class=""author_name"">By Neha Prakash</span>"
"39329","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39330","<span class=""author_name"">By Brian Anthony Hernandez</span>"
"39331","NULL"
"39332","<span class=""author_name"">By Sam Laird</span>"
"39333","<span class=""author_name"">By Monty Munford</span>"
"39334","<span class=""author_name"">By Seth Fiegerman</span>"
"39335","<span class=""author_name"">By Todd Olmstead</span>"
"39336","<span class=""author_name"">By Todd Wasserman</span>"
"39337","<span class=""author_name"">By Emily Price</span>"
"39338","<span class=""author_name"">By Christine Erickson</span>"
"39339","<span class=""author_name"">By Ashley Codianni</span>"
"39340","<span class=""author_name"">By Jason Abbruzzese</span>"
"39341","<span class=""author_name"">By Adario Strange</span>"
"39342","<span class=""author_name"">By Jessica Catcher</span>"
"39343","<span class=""author_name"">By Sandra Gonzalez</span>"
"39344","<span class=""author_name"">By Lance Ulanoff</span>"
"39345","<span class=""author_name"">By Jessica Plautz</span>"
"39346","<span class=""author_name"">By Lance Ulanoff</span>"
"39347","<span class=""author_name"">By Pete Pachal</span>"
"39348","<span class=""author_name"">By Lance Ulanoff</span>"
"39349","<span class=""author_name"">By Laura Vitto</span>"
"39350","<span class=""author_name"">By Sam Laird</span>"
"39351","<span class=""author_name"">By Brittany Levine</span>"
